Candidate,Provience,District,Local Body,Party
मतिसरा दमाई,कर्णाली प्रदेश,सुर्खेत,बराहताल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
वावरी सरा सार्की,लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सोगारथी देवी पासमान,मधेश प्रदेश,सिराहा,कल्याणपुर नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
शान्ती दुसाधनी,मधेश प्रदेश,सर्लाही,बलरा नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
पचिया देबी,मधेश प्रदेश,महोत्तरी,जलेश्वर नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
देवी नेपाली,गण्डकी प्रदेश,बागलुङ,जैमुनी नगरपालिका,राष्ट्रिय जनमोर्चा 
तिलिया महरा,मधेश प्रदेश,सिराहा,सिराहा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
रामरति देवी चमैन,मधेश प्रदेश,महोत्तरी,बलवा नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
सिता देवी विश्‍वकर्मा,सुदूरपश्चिम प्रदेश,कन्चनपुर,बेलौरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मीना थापा (वि.क.),बागमती प्रदेश,ललितपुर,बाग्मती गाउँपालिका,नेपाली काँग्रेस
रत्ना कामी,कर्णाली प्रदेश,दैलेख,भगवतीमाई गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
शुसिला पासी,लुम्बिनी प्रदेश,कपिलवस्तु,महाराजगंज नगरपालिका,नेपाली काँग्रेस
तिरथा देवी धरिकार,लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,नेपाली काँग्रेस
पुना देवी महरा,मधेश प्रदेश,रौतहट,गरुडा नगरपालिका,नेपाली काँग्रेस
असारी विश्‍वकर्मा,गण्डकी प्रदेश,बागलुङ,ढोरपाटन नगरपालिका,नेपाली काँग्रेस
सकुन्तला मक्राती,बागमती प्रदेश,धादिङ्ग,निलकण्ठ नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कान्छि मैया वि‍‌.क.,बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
धनलुटीया दास तत्मा,मधेश प्रदेश,धनुषा,लक्ष्मीनिया गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
प्रेम देवी विश्‍वकर्मा,मधेश प्रदेश,सिराहा,लहान नगरपालिका,नेपाली काँग्रेस
हिमा कुमारी टमटा,सुदूरपश्चिम प्रदेश,कन्चनपुर,वेदकोट नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सुकन्ती देबी दुसादिन,मधेश प्रदेश,बारा,करैयामाई गाउँपालिका,नेपाली काँग्रेस
संझना परियार,बागमती प्रदेश,चितवन,कालिका नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मञ्जु नेपाली,बागमती प्रदेश,सिन्धुपाल्चोक,हेलम्बु  गाउँपालिका,नेपाली काँग्रेस
गौरी वि.क.,गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),मध्यविन्दु नगरपालिका,नेपाली काँग्रेस
उर्मिला देवी महरा,मधेश प्रदेश,महोत्तरी,एकडारा गाउँपालिका,नेपाल लोकतान्त्रिक फोरम
लक्ष्मी सुनार,लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
रम्भा देवी हरिजन,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुस्ता गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
विष्‍णु देवी वि.क,गण्डकी प्रदेश,लमजुंग,क्व्होलासोथार गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मंगली कुमारी कालीकोटे,मधेश प्रदेश,रौतहट,फतुवा बिजयपुर नगरपालिका,नेपाली काँग्रेस
फुल कुमारी देवी,मधेश प्रदेश,महोत्तरी,साम्सी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सोमित्रा देवी,मधेश प्रदेश,महोत्तरी,एकडारा गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
सुभावती चमार,लुम्बिनी प्रदेश,रुपन्देही,सियारी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मिना टमटा,सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
पञ्चा कुमारी सार्की,गण्डकी प्रदेश,कास्की,मादी गाउँपालिका,नेपाली काँग्रेस
गिता विसुंके (पुर्कुटी),बागमती प्रदेश,भक्तपुर,सूर्यविनायक नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
शान्ती देवी चमार,लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)"
सरस्वती परियार,गण्डकी प्रदेश,लमजुंग,सुन्दरबजार नगरपालिका,नेपाली काँग्रेस
सर्मिला विश्‍वकर्मा,बागमती प्रदेश,मकवानपुर,बाग्मती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
अमृता वि.क.,कर्णाली प्रदेश,सुर्खेत,बराहताल गाउँपालिका,स्वतन्त्र
विन्‍दा घटानी,बागमती प्रदेश,काठमाडौं,टोखा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
अन्‍‍जु परीयार,बागमती प्रदेश,चितवन,भरतपुर महानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जुना परियार दर्जि,लुम्बिनी प्रदेश,रुपन्देही,कंचन गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
देउमा कुमारी सुनार,लुम्बिनी प्रदेश,बर्दिया,राजापुर नगरपालिका,नेपाली काँग्रेस
शुशिला सुनार,बागमती प्रदेश,ललितपुर,बाग्मती गाउँपालिका,नेपाली काँग्रेस
रासो देवी खंग,मधेश प्रदेश,सप्तरी,महादेवा गाउँपालिका,राष्ट्रिय जनता पार्टी नेपाल
दाना देवी मोची,मधेश प्रदेश,सिराहा,धनगढीमाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
डल्ली वि.क.,लुम्बिनी प्रदेश,बर्दिया,बारबर्दिया नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सोमिनदर देवी महरा,मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
लक्ष्मी सार्की,गण्डकी प्रदेश,लमजुंग,बेसीशहर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सावित्रा वि.क,लुम्बिनी प्रदेश,अर्घाखांची,सन्धिखर्क नगरपालिका,नेपाली काँग्रेस
गंगाजली दुसादीन,मधेश प्रदेश,बारा,कलैया उपमहानगरपालिका,नेपाली काँग्रेस
सिता विश्‍वकर्मा,बागमती प्रदेश,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
ठुली कान्छी विश्‍वकर्मा,बागमती प्रदेश,दोलखा,वैतेश्वर  गाउँपालिका,नेपाली काँग्रेस
बुधो देवी दास तत्मा,मधेश प्रदेश,सर्लाही,कौडेना गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
शारदा देवी पासवान,मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गौरी नेपाली,लुम्बिनी प्रदेश,दाङ,तुल्सिपुर उपमहानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
इन्दल कुमारी देवी चमार,मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
बाल कुमारी दर्जी,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सुनवल नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
माया वि.क.,बागमती प्रदेश,धादिङ्ग,खनियाबास गाउँपालिका,नेपाली काँग्रेस
लक्ष्मी दमाइ,लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
मुना देवी सुनार,लुम्बिनी प्रदेश,दाङ,दंगीशरण गाउँपालिका,नेपाली काँग्रेस
विस्‍ना देवी लुहार,सुदूरपश्चिम प्रदेश,कन्चनपुर,सुक्लाफाँटा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
अनिता रुचाल,गण्डकी प्रदेश,स्याङ्जा,पुतलीबजार नगरपालिका,नेपाली काँग्रेस
विष्णु माया कुमाल,लुम्बिनी प्रदेश,रुपन्देही,सिद्धार्थनगर नगरपालिका,नेपाली काँग्रेस
जानकी वि.क.,सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
माया परियार,लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,नेपाली काँग्रेस
वासो देवी सदा(मुसहर),मधेश प्रदेश,सप्तरी,कञ्चनरुप नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
तारा मुनि देवी,मधेश प्रदेश,बारा,कलैया उपमहानगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
निर्मला परियार,लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,नेपाली काँग्रेस
पुष्पा कुमारी रैदास,लुम्बिनी प्रदेश,बाँके,नरैनापुर गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
शान्ती देवी पासवान,मधेश प्रदेश,बारा,सुवर्ण गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
रामसोमारी देवी,मधेश प्रदेश,सर्लाही,गोडैटा  नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
मालती मिजार,बागमती प्रदेश,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
समलु देवी सदा,मधेश प्रदेश,सप्तरी,कञ्चनरुप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सावित्री सार्की,बागमती प्रदेश,काभ्रेपलाञ्चोक,भुम्लु गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
राम माया मिजार,बागमती प्रदेश,भक्तपुर,चाँगुनारायण नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
बच्चुराम विश्‍वकर्मा,बागमती प्रदेश,धादिङ्ग,गल्छी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
उर्मिला देवी दास,मधेश प्रदेश,सिराहा,लहान नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
सुभद्रा विश्‍वकर्मा,मधेश प्रदेश,बारा,निजगढ नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
फुल कुमारी देवी महरा,मधेश प्रदेश,सर्लाही,धनकौल गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
चमकली सार्की,लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,राष्ट्रिय जनमोर्चा 
रिठु वि.क.,कर्णाली प्रदेश,कालिकोट,नरहरिनाथ गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मन्जु देवी,मधेश प्रदेश,रौतहट,फतुवा बिजयपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
खगिसरा सुनार,कर्णाली प्रदेश,दैलेख,नारायण नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
लक्ष्मी सुनार,लुम्बिनी प्रदेश,अर्घाखांची,सितगंगा नगरपालिका,नेपाली काँग्रेस
लुक माया नेपाली एस के,गण्डकी प्रदेश,स्याङ्जा,वालिङ नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
लक्ष्मी वि.क.,गण्डकी प्रदेश,तनहुँ,व्यास नगरपालिका,नेपाली काँग्रेस
नारायणी दमै,गण्डकी प्रदेश,स्याङ्जा,चापाकोट नगरपालिका,नेपाली काँग्रेस
बाल कुमारि सुनार,गण्डकी प्रदेश,म्याग्दी,धवलागिरी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सिता सुनार,गण्डकी प्रदेश,गोरखा,सिरानचोक गाउँपालिका,नेपाली काँग्रेस
सतिया देवी,मधेश प्रदेश,पर्सा,पर्सागढी नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
सुशीला हरिजन,लुम्बिनी प्रदेश,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,स्वतन्त्र
सुकमाया विश्वकर्मा,मधेश प्रदेश,बारा,जीतपुरसिमरा उपमहानगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सिकिलिया देवी,मधेश प्रदेश,रौतहट,देवाही गोनाही   नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
निर्मला वि.क.,मधेश प्रदेश,सर्लाही,हरिवन नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
हरी माया विश्‍वकर्मा,बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मिठ्ठु माया सुनार,लुम्बिनी प्रदेश,पाल्पा,रामपुर नगरपालिका,नेपाली काँग्रेस
सुन्तली कामी,लुम्बिनी प्रदेश,बर्दिया,ठाकुरबाबा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पुनि सार्की,कर्णाली प्रदेश,हुम्ला,सर्केगाड गाउँपालिका,नेपाली काँग्रेस
तारा देवी विश्‍वकर्मा,बागमती प्रदेश,दोलखा,जिरी  नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
बली माया कमीनी,लुम्बिनी प्रदेश,कपिलवस्तु,विजयनगर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
प्रमिला देवी चमार,मधेश प्रदेश,सिराहा,बरियारपट्टी गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
माया देवी चमार,लुम्बिनी प्रदेश,बाँके,जानकी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
भगन्तिया माझी,बागमती प्रदेश,चितवन,रत्ननगर नगरपालिका,नेपाली काँग्रेस
बसन्त देबी,मधेश प्रदेश,सर्लाही,कविलासी नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
विद्या देवी धोबी,लुम्बिनी प्रदेश,रुपन्देही,रोहिणी गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी 
सुनिता सुनार,बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,नेपाली काँग्रेस
मन मायाँ वि.क.,गण्डकी प्रदेश,तनहुँ,देवघाट गाउँपालिका,नेपाली काँग्रेस
विमला विश्‍वकर्मा,बागमती प्रदेश,काभ्रेपलाञ्चोक,धुलिखेल नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
पलास देवी मण्डल,मधेश प्रदेश,धनुषा,बटेश्वर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
रेखा कुमारी दास,मधेश प्रदेश,सप्तरी,शम्भुनाथ  नगरपालिका,नेपाली काँग्रेस
शोसिला देवी दुसादिन,मधेश प्रदेश,बारा,कलैया उपमहानगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
सुगावती देवी तत्‍मा,मधेश प्रदेश,सर्लाही,ईश्वरपुर नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
कौशिला विश्‍वकर्मा,बागमती प्रदेश,धादिङ्ग,गजुरी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सितल परियार,बागमती प्रदेश,काठमाडौं,नागार्जुन नगरपालिका,नेपाली काँग्रेस
सिता विश्‍वकर्मा,बागमती प्रदेश,भक्तपुर,मध्यपुर थिमी नगरपालिका,नेपाली काँग्रेस
कारो देवी सदा,मधेश प्रदेश,सिराहा,नरहा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गंगा कुमारी कामी,सुदूरपश्चिम प्रदेश,बझाङ्ग,बुंगल नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
राज कुमारी देवी,मधेश प्रदेश,बारा,कलैया उपमहानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कुमला देवी दमाई,सुदूरपश्चिम प्रदेश,बझाङ्ग,वित्थडचिर गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
पूजा मंग्रती,बागमती प्रदेश,मकवानपुर,हेटौडा उपमहानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
ज्‍योति कोरी,लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सरस्वती देवी,मधेश प्रदेश,रौतहट,राजपुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
ममता देवी खंग,मधेश प्रदेश,सप्तरी,तिरहुत गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
लक्ष्मी देवी वि.क,सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,नेपाली काँग्रेस
मन्जुली देवी पासमान,मधेश प्रदेश,सप्तरी,हनुमाननगर कङ्कालिनी नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
मञ्जु परियार,बागमती प्रदेश,काठमाडौं,बुढानिलकण्ठ नगरपालिका,नेपाली काँग्रेस
ईस्मीता देवी चमार,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),प्रतापपुर गाउँपालिका,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)"
रीता देवी,मधेश प्रदेश,महोत्तरी,रामगोपालपुर नगरपालिका,नेपाली काँग्रेस
खिल मायाँ बि क,गण्डकी प्रदेश,तनहुँ,ऋषिङ्ग गाउँपालिका,नेपाली काँग्रेस
मिना तिरुवा,सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
शान्ति सरा वि.क.,लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कोसिला देवी,मधेश प्रदेश,रौतहट,ईशनाथ नगरपालिका,नेपाली काँग्रेस
रती नेपाली,कर्णाली प्रदेश,जाजरकोट,भेरी नगरपालिका,नेपाली काँग्रेस
सिता कमुारी सुनार वि क,लुम्बिनी प्रदेश,रुपन्देही,सिद्धार्थनगर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
जानकी कुमारी पासवान,मधेश प्रदेश,सप्तरी,खडक नगरपालिका,नेपाल लोकतान्त्रिक फोरम
राम पति देवी,मधेश प्रदेश,रौतहट,माधव नारायण नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल"
अम्बिका सुनार,बागमती प्रदेश,काठमाडौं,काठमाण्डौ महानगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कल्पना कामी,लुम्बिनी प्रदेश,प्यूठान,सरुमारानी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
राधा वि.क,बागमती प्रदेश,दोलखा,शैलुङ  गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सोनापती देवी,मधेश प्रदेश,रौतहट,वृन्दावन नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
फुलमती देवी,मधेश प्रदेश,बारा,प्रसौनी गाउँपालिक,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
हिरा कुमारी सार्की,बागमती प्रदेश,सिन्धुली,कमलामाई नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
राधिका दर्नाल,बागमती प्रदेश,सिन्धुपाल्चोक,लिसंखु पाखर गाउँपालिका,नेपाली काँग्रेस
प्रभा वति पासी,लुम्बिनी प्रदेश,कपिलवस्तु,कृष्णनगर नगरपालिका,नेपाली काँग्रेस
गिता सार्की(भुल),सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
लक्ष्मी देवी साफी,मधेश प्रदेश,सप्तरी,राजविराज नगरपालिका,राष्ट्रिय जनता पार्टी नेपाल
तिलिया देवी,मधेश प्रदेश,रौतहट,बौधीमाई नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
राजवति कुमारी,मधेश प्रदेश,सर्लाही,लालबन्दी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुक माया बि.क,लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,नेपाली काँग्रेस
राम कुमारी देवी महरा,मधेश प्रदेश,धनुषा,कमला नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
अम्बिका परियार,बागमती प्रदेश,नुवाकोट,बेलकोटगढी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
गिता देवी,मधेश प्रदेश,महोत्तरी,मटिहानी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कमला विश्‍वकर्मा,बागमती प्रदेश,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
निर्मला कुमारी सदा,मधेश प्रदेश,सप्तरी,सुरुङ्गा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सविता सिं विश्वकर्मा,गण्डकी प्रदेश,स्याङ्जा,भिरकोट नगरपालिका,नेपाली काँग्रेस
शान्‍ति देवी महरा,मधेश प्रदेश,धनुषा,सबैला नगरपालिका,नेपाली काँग्रेस
जीरनी देवी,मधेश प्रदेश,रौतहट,फतुवा बिजयपुर नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
रेनुका परियार,बागमती प्रदेश,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,नेपाली काँग्रेस
जानकी गाईन,कर्णाली प्रदेश,सल्यान,शारदा नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी 
पार्वती वि क,सुदूरपश्चिम प्रदेश,कैलाली,कैलारी गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लक्ष्मी दमाई,सुदूरपश्चिम प्रदेश,कैलाली,लम्की चुहा नगरपालिका,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)"
आशा देवी पासमान,मधेश प्रदेश,महोत्तरी,गौशाला नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
याम कुमारी गोतामे घर्ती,गण्डकी प्रदेश,म्याग्दी,रघुगंगा गाउँपालिका,नेपाली काँग्रेस
निसा कुमारी आउजी,सुदूरपश्चिम प्रदेश,कैलाली,धनगढी उपमहानगरपालिका,नेपाली काँग्रेस
अनार देवी सदा,मधेश प्रदेश,धनुषा,जनकनन्दिनी गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
सुमित्रा सुनार,लुम्बिनी प्रदेश,कपिलवस्तु,बुद्धभूमी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
रामपरी देवी पासमान,मधेश प्रदेश,सिराहा,लहान नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
गुन केशरी श्रेष्ठ,बागमती प्रदेश,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
कान्ती देवी,मधेश प्रदेश,रौतहट,मौलापुर नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
पवित्री देवी राम,मधेश प्रदेश,सप्तरी,बोदे बरसाइन नगरपालिका,"संघीय समाजवादी फोरम, नेपाल "
राधिका विश्‍वकर्मा,बागमती प्रदेश,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
सरिना द्योला,बागमती प्रदेश,भक्तपुर,भक्तपुर नगरपालिका,नेपाल मजदुर किसान पार्टी 
सिर्जना बिश्‍वकर्मा,बागमती प्रदेश,मकवानपुर,थाहा नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
कमला परियार,लुम्बिनी प्रदेश,अर्घाखांची,सितगंगा नगरपालिका,नेपाली काँग्रेस
सिता देवी सुनार,लुम्बिनी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पश्चिम),बर्दघाट नगरपालिका,नेपाली काँग्रेस
उमा देवी,मधेश प्रदेश,पर्सा,पर्सागढी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)
रमगतिया देवी चमार,मधेश प्रदेश,बारा,सुवर्ण गाउँपालिका,"संघीय समाजवादी फोरम, नेपाल "
